Date,WaterLevel(cm)
1/1/1990,-2.1336
1/2/1990,-2.4384
1/3/1990,-3.6576
1/4/1990,-4.572
1/5/1990,-5.1816
1/6/1990,-5.4864
1/7/1990,-5.4864
1/8/1990,-5.4864
1/9/1990,-5.1816
1/10/1990,-5.4864
1/11/1990,-6.096
1/12/1990,-6.4008
1/13/1990,-5.7912
1/14/1990,-6.7056
1/15/1990,-7.62
1/16/1990,-7.9248
1/17/1990,-8.2296
1/18/1990,-8.2296
1/19/1990,-8.2296
1/20/1990,-8.5344
1/21/1990,-8.5344
1/22/1990,-8.5344
1/23/1990,-5.4864
1/24/1990,-1.8288
1/25/1990,-1.8288
1/26/1990,-1.524
1/27/1990,-2.1336
1/28/1990,-2.4384
1/29/1990,-2.1336
1/30/1990,-0.3048
1/31/1990,-0.9144
2/1/1990,-1.524
2/2/1990,-2.1336
2/3/1990,-2.4384
2/4/1990,-3.3528
2/5/1990,-4.2672
2/6/1990,-5.4864
2/7/1990,-5.7912
2/8/1990,-6.4008
2/9/1990,-6.4008
2/10/1990,-6.4008
2/11/1990,-4.572
2/12/1990,-1.8288
2/13/1990,-4.2672
2/14/1990,-6.4008
2/15/1990,-7.0104
2/16/1990,-7.62
2/17/1990,-7.62
2/18/1990,-7.9248
2/19/1990,-8.2296
2/20/1990,-8.2296
2/21/1990,-7.9248
2/22/1990,-7.9248
2/23/1990,-6.7056
2/24/1990,-2.1336
2/25/1990,-2.7432
2/26/1990,-5.7912
2/27/1990,-7.62
2/28/1990,-8.2296
3/1/1990,-8.5344
3/2/1990,-7.62
3/3/1990,-2.4384
3/4/1990,0.6096
3/5/1990,0
3/6/1990,-1.524
3/7/1990,-2.1336
3/8/1990,-3.6576
3/9/1990,-6.4008
3/10/1990,-8.2296
3/11/1990,-7.9248
3/12/1990,-6.7056
3/13/1990,-5.7912
3/14/1990,-6.096
3/15/1990,-6.4008
3/16/1990,-5.4864
3/17/1990,-4.572
3/18/1990,-0.9144
3/19/1990,-3.048
3/20/1990,-4.2672
3/21/1990,-4.2672
3/22/1990,-6.7056
3/23/1990,-8.5344
3/24/1990,-10.0584
3/25/1990,-10.668
3/26/1990,-8.2296
3/27/1990,-5.7912
3/28/1990,-1.8288
3/29/1990,-2.4384
3/30/1990,-2.4384
3/31/1990,-1.2192
4/1/1990,-0.6096
4/2/1990,-0.3048
4/3/1990,0.3048
4/4/1990,1.2192
4/5/1990,0.3048
4/6/1990,-1.2192
4/7/1990,-1.524
4/8/1990,-1.2192
4/9/1990,-3.3528
4/10/1990,-7.3152
4/11/1990,-11.2776
4/12/1990,-11.5824
4/13/1990,-11.2776
4/14/1990,-14.9352
4/15/1990,-18.8976
4/16/1990,-16.764
4/17/1990,-10.9728
4/18/1990,-8.5344
4/19/1990,-8.8392
4/20/1990,-12.4968
4/21/1990,-17.3736
4/22/1990,-22.5552
4/23/1990,-25.2984
4/24/1990,-15.5448
4/25/1990,-9.144
4/26/1990,-8.2296
4/27/1990,-9.144
4/28/1990,-9.4488
4/29/1990,-8.2296
4/30/1990,-6.4008
5/1/1990,-6.4008
5/2/1990,-7.0104
5/3/1990,-8.2296
5/4/1990,-10.9728
5/5/1990,-16.1544
5/6/1990,-16.764
5/7/1990,-11.2776
5/8/1990,-9.4488
5/9/1990,-11.5824
5/10/1990,-12.192
5/11/1990,-9.144
5/12/1990,-8.2296
5/13/1990,-9.7536
5/14/1990,-3.048
5/15/1990,3.6576
5/16/1990,1.524
5/17/1990,-1.524
5/18/1990,-1.8288
5/19/1990,-2.4384
5/20/1990,-3.6576
5/21/1990,-3.3528
5/22/1990,-1.2192
5/23/1990,0
5/24/1990,3.6576
5/25/1990,6.096
5/26/1990,6.096
5/27/1990,8.2296
5/28/1990,9.7536
5/29/1990,10.3632
5/30/1990,10.9728
5/31/1990,11.2776
6/1/1990,13.716
6/2/1990,15.8496
6/3/1990,15.24
6/4/1990,16.4592
6/5/1990,19.2024
6/6/1990,21.0312
6/7/1990,21.336
6/8/1990,21.9456
6/9/1990,23.1648
6/10/1990,24.0792
6/11/1990,25.908
6/12/1990,26.5176
6/13/1990,26.8224
6/14/1990,26.5176
6/15/1990,25.908
6/16/1990,24.9936
6/17/1990,24.0792
6/18/1990,23.1648
6/19/1990,22.86
6/20/1990,23.1648
6/21/1990,23.7744
6/22/1990,23.1648
6/23/1990,22.5552
6/24/1990,21.9456
6/25/1990,21.336
6/26/1990,21.9456
6/27/1990,23.1648
6/28/1990,23.1648
6/29/1990,23.7744
6/30/1990,24.384
7/1/1990,24.6888
7/2/1990,24.9936
7/3/1990,25.2984
7/4/1990,26.5176
7/5/1990,26.8224
7/6/1990,27.1272
7/7/1990,27.1272
7/8/1990,27.1272
7/9/1990,27.1272
7/10/1990,27.1272
7/11/1990,27.7368
7/12/1990,27.432
7/13/1990,27.432
7/14/1990,27.7368
7/15/1990,27.7368
7/16/1990,27.432
7/17/1990,29.8704
7/18/1990,34.1376
7/19/1990,34.1376
7/20/1990,33.8328
7/21/1990,32.9184
7/22/1990,32.004
7/23/1990,31.6992
7/24/1990,31.6992
7/25/1990,31.3944
7/26/1990,31.6992
7/27/1990,32.004
7/28/1990,31.6992
7/29/1990,31.6992
7/30/1990,31.0896
7/31/1990,30.7848
8/1/1990,30.1752
8/2/1990,29.5656
8/3/1990,29.8704
8/4/1990,30.48
8/5/1990,30.1752
8/6/1990,30.48
8/7/1990,30.7848
8/8/1990,30.1752
8/9/1990,31.0896
8/10/1990,31.6992
8/11/1990,32.3088
8/12/1990,33.8328
8/13/1990,34.4424
8/14/1990,34.1376
8/15/1990,32.9184
8/16/1990,32.004
8/17/1990,32.004
8/18/1990,33.528
8/19/1990,33.8328
8/20/1990,34.4424
8/21/1990,35.052
8/22/1990,34.4424
8/23/1990,34.4424
8/24/1990,34.1376
8/25/1990,33.8328
8/26/1990,33.2232
8/27/1990,32.9184
8/28/1990,33.8328
8/29/1990,35.052
8/30/1990,35.6616
8/31/1990,36.2712
9/1/1990,36.2712
9/2/1990,35.3568
9/3/1990,34.4424
9/4/1990,34.1376
9/5/1990,33.2232
9/6/1990,32.9184
9/7/1990,32.6136
9/8/1990,31.6992
9/9/1990,31.3944
9/10/1990,30.48
9/11/1990,30.48
9/12/1990,30.1752
9/13/1990,29.2608
9/14/1990,28.6512
9/15/1990,28.6512
9/16/1990,28.6512
9/17/1990,28.3464
9/18/1990,28.0416
9/19/1990,28.0416
9/20/1990,27.432
9/21/1990,27.432
9/22/1990,27.1272
9/23/1990,26.5176
9/24/1990,25.908
9/25/1990,24.9936
9/26/1990,24.0792
9/27/1990,23.1648
9/28/1990,23.1648
9/29/1990,23.1648
9/30/1990,23.1648
10/1/1990,23.1648
10/2/1990,23.1648
10/3/1990,22.86
10/4/1990,22.2504
10/5/1990,21.6408
10/6/1990,21.6408
10/7/1990,21.336
10/8/1990,20.4216
10/9/1990,21.9456
10/10/1990,23.4696
10/11/1990,23.1648
10/12/1990,23.4696
10/13/1990,23.7744
10/14/1990,23.4696
10/15/1990,23.1648
10/16/1990,23.1648
10/17/1990,22.5552
10/18/1990,22.2504
10/19/1990,21.9456
10/20/1990,21.6408
10/21/1990,21.336
10/22/1990,20.7264
10/23/1990,20.4216
10/24/1990,20.1168
10/25/1990,19.812
10/26/1990,19.2024
10/27/1990,18.288
10/28/1990,17.3736
10/29/1990,16.764
10/30/1990,15.8496
10/31/1990,15.24
11/1/1990,14.6304
11/2/1990,14.0208
11/3/1990,13.716
11/4/1990,14.6304
11/5/1990,14.0208
11/6/1990,14.0208
11/7/1990,14.0208
11/8/1990,13.716
11/9/1990,13.4112
11/10/1990,15.24
11/11/1990,16.4592
11/12/1990,15.8496
11/13/1990,14.6304
11/14/1990,13.716
11/15/1990,12.8016
11/16/1990,11.8872
11/17/1990,10.9728
11/18/1990,10.3632
11/19/1990,10.0584
11/20/1990,9.7536
11/21/1990,9.144
11/22/1990,8.8392
11/23/1990,8.8392
11/24/1990,8.8392
11/25/1990,8.8392
11/26/1990,8.8392
11/27/1990,7.62
11/28/1990,6.096
11/29/1990,5.4864
11/30/1990,3.9624
12/1/1990,0.3048
12/2/1990,-1.524
12/3/1990,0.3048
12/4/1990,3.6576
12/5/1990,3.6576
12/6/1990,0
12/7/1990,-0.3048
12/8/1990,3.048
12/9/1990,2.1336
12/10/1990,-2.1336
12/11/1990,-3.3528
12/12/1990,-4.2672
12/13/1990,-4.2672
12/14/1990,-4.572
12/15/1990,-5.4864
12/16/1990,-5.7912
12/17/1990,-5.4864
12/18/1990,-4.572
12/19/1990,-2.1336
12/20/1990,-1.524
12/21/1990,-2.7432
12/22/1990,-4.2672
12/23/1990,-5.1816
12/24/1990,-4.8768
12/25/1990,-4.8768
12/26/1990,-5.4864
12/27/1990,-6.4008
12/28/1990,-7.3152
12/29/1990,-7.62
12/30/1990,-7.62
12/31/1990,-7.0104
1/1/1991,-5.7912
1/2/1991,-5.1816
1/3/1991,-4.8768
1/4/1991,-4.572
1/5/1991,-4.2672
1/6/1991,-3.9624
1/7/1991,-4.572
1/8/1991,-5.4864
1/9/1991,-5.7912
1/10/1991,-7.0104
1/11/1991,-7.62
1/12/1991,-1.8288
1/13/1991,0.9144
1/14/1991,-0.9144
1/15/1991,-0.6096
1/16/1991,2.4384
1/17/1991,3.3528
1/18/1991,0.9144
1/19/1991,-2.4384
1/20/1991,-1.524
1/21/1991,0.9144
1/22/1991,-0.9144
1/23/1991,-2.4384
1/24/1991,-4.2672
1/25/1991,-4.572
1/26/1991,-0.6096
1/27/1991,-0.9144
1/28/1991,0.9144
1/29/1991,2.7432
1/30/1991,3.048
1/31/1991,3.6576
2/1/1991,3.6576
2/2/1991,2.7432
2/3/1991,0.6096
2/4/1991,-1.8288
2/5/1991,-4.572
2/6/1991,-6.7056
2/7/1991,-7.62
2/8/1991,-6.096
2/9/1991,-1.8288
2/10/1991,-2.4384
2/11/1991,-3.9624
2/12/1991,-4.572
2/13/1991,-6.096
2/14/1991,-5.4864
2/15/1991,1.2192
2/16/1991,2.7432
2/17/1991,0.9144
2/18/1991,-3.3528
2/19/1991,-7.0104
2/20/1991,-8.8392
2/21/1991,-10.9728
